project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
702808,Satna Sewerage Management and Treatment Infrastructure Project,,(-) (-) Madhya Pradesh,Ministry of Housing & Urban Affairs,2016-12-01,2024-03-01,,191.56,215.89,Newly Added,July_2026,96.0,,92.79,200.32,,,,,,87.0,2026-07-01,1.0457297974524953,702808_July_2026
702810,Singrauli Sewerage Management and Treatment Infrastructure Project,,(-) (-) Madhya Pradesh,Ministry of Housing & Urban Affairs,2017-11-01,2023-03-01,,402.01,438.1,Newly Added,July_2026,90.0,,84.72,371.17,,,,,,64.0,2026-07-01,0.9232854904106864,702810_July_2026
702833,Kalyan-Dombivali Water Supply Infrastructure Project,,(-) (-) Maharashtra,Ministry of Housing & Urban Affairs,2019-09-01,2023-10-01,,194.2,194.2,Newly Added,July_2026,75.0,,70.32,136.56,,,,,,49.0,2026-07-01,0.7031925849639548,702833_July_2026
702840,Mira-Bhayandar Water Supply Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,2018-08-01,2026-06-01,,204.55,204.55,Completed,May2026,100.0,,90.99,186.13,,,,,,94.0,2026-05-01,0.909948667807382,702840_May2026
702842,Nagpur Water Supply Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,2018-08-01,2026-01-01,,273.78,273.78,Completed,December_2025,100.0,,99.3,271.86,,,,,,89.0,2025-12-01,0.9719848053181388,702842_December_2025
702851,Pune Water Supply Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,2017-07-01,2026-07-01,,235.95,235.95,Completed,July_2026,100.0,,93.57,220.77,,,,,,108.0,2026-07-01,0.9356643356643357,702851_July_2026
702854,Solapur Sewerage Management Infrastructure Project,,Maharashtra,Ministry of Housing & Urban Affairs,2018-04-01,2026-06-01,,180.24,180.24,Completed,May2026,100.0,,95.55,172.22,,,,,,98.0,2026-05-01,0.9555037727474478,702854_May2026
702948,Jaunpur Sewerage Management Infrastructure Project,,Uttar Pradesh,Ministry of Housing & Urban Affairs,2019-08-01,2026-03-01,,235.73,235.73,Completed,February_2026,100.0,,98.26,231.62,,,,,,79.0,2026-02-01,0.9386586348788869,702948_February_2026
702949,Jhansi Water Supply Infrastructure Phase-II Project,,(-) (-) Uttar Pradesh,Ministry of Housing & Urban Affairs,2019-06-01,2023-07-01,,561.74,561.74,Newly Added,July_2026,95.0,,90.17,506.52,,,,,,49.0,2026-07-01,0.9016982945846833,702949_July_2026
702958,Lucknow Sewerage Management Infrastructure Project,,(-) (-) Uttar Pradesh,Ministry of Housing & Urban Affairs,2019-05-01,2023-03-01,,142.46,173.21,Newly Added,July_2026,95.0,,88.13,152.65,,,,,,46.0,2026-07-01,1.0715288502035658,702958_July_2026
703021,Jalandhar Water Supply Infrastructure Project,,(-) (-) Punjab,Ministry of Housing & Urban Affairs,2020-08-01,2023-08-01,,258.53,266.64,Newly Added,July_2026,90.0,,60.39,161.02,,,,,,36.0,2026-07-01,0.6228290720612696,703021_July_2026
703057,Patiala Water Supply Infrastructure Part-2 Project,,(-) (-) Punjab,Ministry of Housing & Urban Affairs,2020-08-01,2023-10-01,,287.0,287.0,Newly Added,July_2026,99.0,,74.44,213.64,,,,,,38.0,2026-07-01,0.744390243902439,703057_July_2026
703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],,(-) (-) Karnataka,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],2019-10-01,2024-03-01,,314.1,683.57,Newly Added,June_2026,56.8,,25.38,173.5,,,,,,53.0,2026-06-01,0.5523718560967844,703585_June_2026
703586,Baiyyappanahalli-Hosur 48 km,,"(-) (-) Multi-States (Karnataka, Tamil Nadu)",M.D/KRIDE SWR mor,2020-07-01,2024-12-01,,498.7,1160.0,Newly Added,July_2026,85.0,,60.4,700.64,,,,,,53.0,2026-07-01,1.4049328253458992,703586_July_2026
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",,"(-) (-) Multi-States (Bihar, Madhya Pradesh, Rajasthan, Uttar Pradesh)",Department of Telecommunications [DoT],2021-03-01,2022-03-01,,421.65,228.94,Newly Added,July_2026,99.59,,66.81,152.96,,,,,,12.0,2026-07-01,0.3627653266927547,704495_July_2026
705237,Western Dedicated Freight Corridor,,"(-) (-) Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",DFCCIL,2012-01-01,2022-03-01,,51101.0,124005.0,Newly Added,July_2026,96.0,,100.5,124623.0,,,,,,122.0,2026-07-01,2.438758537014931,705237_July_2026
705244,Coach Production Factory Upgradation Project,,(-) (-) Tamil Nadu,CPM/ICF,2018-07-01,2021-12-01,,520.0,520.0,Newly Added,July_2026,0.0,,36.97,192.25,,,,,,41.0,2026-07-01,0.3697115384615385,705244_July_2026
705252,Kazipet Wagon Overhauling Project,,(-) (-) Telangana,RVNL,2017-07-01,2023-12-01,,385.0,385.0,Newly Added,June_2026,0.0,,0.0,0.0,,,,,,77.0,2026-06-01,0.0,705252_June_2026
705253,Kurnool Coach Midlife Rehabilitation Project,,(-) (-) Andhra Pradesh,South Central Railway [SCR] - II,2014-07-01,2020-12-01,,563.0,560.72,Newly Added,July_2026,75.01,,171.08,959.27,,,,,,77.0,2026-07-01,1.703854351687389,705253_July_2026
705298,North Region Video Surveillance Project,,(-) (-) PAN India,RCIL,2023-04-01,2024-03-01,,274.39,274.39,Newly Added,July_2026,48.0,,0.0,0.0,,,,,,11.0,2026-07-01,0.0,705298_July_2026
705300,Western Region Video Surveillance Project,,PAN India,RCIL,2023-04-01,2026-01-01,,227.59,227.59,Completed,December_2025,100.0,,0.0,0.0,,,,,,33.0,2025-12-01,0.0,705300_December_2025
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],,(-) (-) Maharashtra,CAOC/CR CR mor,2013-04-01,2026-12-01,,2538.67,5942.48,Newly Added,July_2026,93.0,,85.06,5054.69,,,,,,164.0,2026-07-01,1.9910780054122825,705356_July_2026
705357,Baramati - Lonand 54 km,,(-) (-) Maharashtra,CAOC/CR CR mor,2003-12-01,2027-03-01,,138.48,1790.5,Newly Added,July_2026,60.0,,63.24,1132.25,,,,,,279.0,2026-07-01,8.176270941652225,705357_July_2026
705358,Khurda Road-Bolangir 301 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2001-03-01,2026-12-01,,3792.0,6221.98,Newly Added,July_2026,93.0,,77.55,4825.28,,,,,,309.0,2026-07-01,1.2724894514767933,705358_July_2026
705359,Talcher-Bimlagarh 154 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2008-07-01,2025-03-01,,1928.0,4546.84,Newly Added,July_2026,56.0,,47.59,2164.01,,,,,,200.0,2026-07-01,1.1224118257261413,705359_July_2026
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",,(-) (-) Offshore,East Central Railway [ECR] - I,2011-03-01,2022-03-01,,819.0,819.0,Newly Added,June_2026,75.0,,70.88,580.51,,,,,,132.0,2026-06-01,0.7088034188034188,705362_June_2026
705363,Sakri-Hasanpur Road New  Rail Line Project,,Bihar,East Central Railway [ECR] - I,2024-12-01,2025-03-01,,735.0,735.0,Ongoing,July_2025,78.0,,82.31,605.0,,,,,,3.0,2025-07-01,0.8231292517006803,705363_July_2025
705364,Khagaria-Kusheshwar Asthan [42Km] new line project,,(-) (-) Bihar,East Central Railway [ECR] - I,1998-12-01,2024-12-01,,614.0,1384.16,Newly Added,June_2026,55.7,,35.51,491.56,,,,,,312.0,2026-06-01,0.8005863192182411,705364_June_2026
705366,Hajipur-Sagauli via Vaishali 148.3 km,,(-) (-) Bihar,CAO/Con/North/MHX ECR mor,2008-12-01,2020-03-01,,2067.0,3991.33,Newly Added,July_2026,74.0,,71.24,2843.39,,,,,,135.0,2026-07-01,1.3756119980648283,705366_July_2026
705368,Araria-Supaul 92 km,,(-) (-) Bihar,CAO/Con/North/MHX ECR mor,2020-09-01,2024-03-01,,1605.0,2621.05,Newly Added,July_2026,40.0,,81.68,2140.8,,,,,,42.0,2026-07-01,1.3338317757009346,705368_July_2026
705373,Fatuah-Islampur incl. material modification for extension of new line from Neora to Daniawan Daniawan to Biharsharif Biharsharif to Barbigha Barbigha to Sheikhpura,,(-) (-) Bihar,CAO/Con/South/MHX ECR mor,2000-02-01,2023-03-01,,1473.0,3259.35,Newly Added,July_2026,95.0,,93.32,3041.78,,,,,,277.0,2026-07-01,2.0650237610319078,705373_July_2026
705375,Koderma-Tilaiya 68 km,,"(-) (-) Multi-States (Bihar, Jharkhand)",CAO/Con/South/MHX ECR mor,2017-05-01,2025-02-01,,1626.0,2433.13,Newly Added,July_2026,90.0,,93.26,2269.03,,,,,,93.0,2026-07-01,1.395467404674047,705375_July_2026
705385,Pirpainti - Jasidih 97 km,,"(-) (-) Multi-States (Bihar, Jharkhand)",CAOC/ER ER mor,2026-04-01,2028-03-01,,2555.0,2700.43,Newly Added,July_2026,40.0,,65.75,1775.66,,,,,,23.0,2026-07-01,0.6949745596868885,705385_July_2026
705391,Jiribam-Imphal 110 km,,(-) (-) Manipur,CAO/C-III/NFR NFR mor,2009-04-01,2026-12-01,,14323.0,21886.0,Newly Added,July_2026,78.0,,77.36,16931.5,,,,,,212.0,2026-07-01,1.1821196676673882,705391_July_2026
705392,Dimapur-Kohima 88 km,,"(-) (-) Multi-States (Assam, Nagaland)",CAO/C-1/NFR NFR mor,2015-12-01,2025-03-01,,6663.0,15310.23,Newly Added,July_2026,45.0,,43.89,6719.53,,,,,,111.0,2026-07-01,1.0084841662914603,705392_July_2026
705394,Teteliya-Byrnihat 21.5 km,,"(-) (-) Multi-States (Assam, Meghalaya)",CAO/C-II/NFR NFR mor,2011-04-01,2011-11-01,,1304.62,1432.14,Newly Added,July_2026,87.0,,88.84,1272.35,,,,,,7.0,2026-07-01,0.9752648280725422,705394_July_2026
705396,Byrnihat-Shillong New Rail Line- 108 km,,(-) (-) Meghalaya,Northeast Frontier Railway [NFR],2010-03-01,2021-03-01,,8324.28,8342.28,Newly Added,June_2026,2.04,,3.19,266.12,,,,,,132.0,2026-06-01,0.03196913126420543,705396_June_2026
705400,New B.G. Railway Line- Araria to Galgalia  [Thakurgunj],,Bihar,Northeast Frontier Railway [NFR],2024-12-01,2025-07-01,,2650.0,4412.0,Ongoing,July_2025,96.0,,94.12,4152.4,,,,,,7.0,2025-07-01,1.566943396226415,705400_July_2025
705401,Murkongselek-Pasighat 26.15 km,,"(-) (-) Multi-States (Arunachal Pradesh, Assam)",CAO/C-II/NFR NFR mor,2023-05-01,2025-03-01,,435.0,1334.45,Newly Added,July_2026,67.0,,79.22,1057.21,,,,,,22.0,2026-07-01,2.430367816091954,705401_July_2026
705410,Nangal Dam-Talwara 83.74 km - New broad gauge line & taking over siding Mukerian- Talwara 29.16 km,,"(-) (-) Multi-States (Himachal Pradesh, Punjab)",CAOC/NR NR mor,1983-04-01,2025-12-01,,2018.0,4076.15,Newly Added,July_2026,84.0,,71.99,2934.27,,,,,,512.0,2026-07-01,1.4540485629335975,705410_July_2026
705419,Gwalior-Sheorpurkalan with extension to Kota 284 km,,(-) (-) Madhya Pradesh,CAO/C/NCR NCR mor,2018-04-01,2025-03-01,,2913.0,3947.0,Newly Added,July_2026,91.0,,77.75,3068.75,,,,,,83.0,2026-07-01,1.053467215928596,705419_July_2026
705424,Chandigarh-Baddi 33.23 km,,"(-) (-) Multi-States (Haryana, Himachal Pradesh)",CAOC/NR NR mor,2022-07-01,2026-12-01,,1540.0,1942.17,Newly Added,July_2026,47.0,,56.73,1101.73,,,,,,53.0,2026-07-01,0.7154090909090909,705424_July_2026
705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,,"(-) (-) Multi-States (Himachal Pradesh, Punjab)",RVNL - II,2015-04-01,2026-12-01,,13447.0,13447.0,Newly Added,June_2026,64.0,,57.87,7781.89,,,,,,140.0,2026-06-01,0.5787082620658883,705428_June_2026
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,,(-) (-) Uttarakhand,RVNL - II,2018-08-01,2025-12-01,,38953.0,38953.0,Newly Added,June_2026,77.5,,74.01,28828.18,,,,,,88.0,2026-06-01,0.7400759890123996,705429_June_2026
705432,Sivok-Rangpo New Rail Line,,"(-) (-) Multi-States (Sikkim, West Bengal)",Indian Railway Construction International Limited [IRCON],2010-05-01,2015-05-01,,7877.0,11775.05,Newly Added,July_2026,80.0,,94.19,11090.47,,,,,,60.0,2026-07-01,1.4079560746477084,705432_July_2026
705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],,(-) (-) Chhattisgarh,Rail Vikas Nigam Limited,2009-12-01,2025-09-01,,1628.0,1628.0,Newly Added,July_2026,82.0,,88.5,1440.85,,,,,,189.0,2026-07-01,0.8850429975429975,705433_July_2026
705434,New Railway Line between Ginigera and Raichur [165.57 km],,(-) (-) Karnataka,South Western Railway [SWR] - II,2009-05-01,2019-03-01,,2565.0,3034.98,Newly Added,June_2026,71.0,,79.48,2412.11,,,,,,118.0,2026-06-01,0.9403937621832359,705434_June_2026
705436,Kotapalli - Narasapur New Line,,(-) (-) Andhra Pradesh,South Central Railway [SCR] - II,2013-09-01,2028-03-01,,2501.0,2501.0,Newly Added,June_2026,30.02,,56.69,1417.7,,,,,,174.0,2026-06-01,0.5668532586965214,705436_June_2026
705437,Manoharabad-Kothapalli New Rail Line [151 km],,(-) (-) Telangana,South Central Railway [SCR] - II,2017-01-01,2027-03-01,,1160.0,2781.0,Newly Added,June_2026,72.02,,110.51,3073.41,,,,,,122.0,2026-06-01,2.6494913793103447,705437_June_2026
705444,Gevra Road-Pendra Road New Railway Line [135 km],,(-) (-) Chhattisgarh,Indian Railway Construction International Limited [IRCON],2014-04-01,2022-03-01,,4970.0,7448.52,Newly Added,July_2026,83.36,,71.52,5327.55,,,,,,95.0,2026-07-01,1.0719416498993963,705444_July_2026
705450,Jogbani-Biratnagar New Rail Line project,,(-) (-) Bihar,Indian Railway Construction International Limited [IRCON],2011-01-01,2022-03-01,,402.0,486.0,Newly Added,July_2026,86.5,,76.02,369.48,,,,,,134.0,2026-07-01,0.9191044776119404,705450_July_2026
705453,"Dahod-Indore via Sardarpur, Jhabua & Dhar 200.97 km incl. material modification for change in alignment via Amjhera 4.82 km",,"(-) (-) Multi-States (Gujarat, Madhya Pradesh)",CAOCWR WR mor,2008-12-01,2027-02-01,,456.07,9217.23,Newly Added,July_2026,57.0,,48.92,4509.3,,,,,,218.0,2026-07-01,9.887298002499616,705453_July_2026
705454,Chhota Udepur-Dhar 157 km,,"(-) (-) Multi-States (Gujarat, Madhya Pradesh)",CAOCWR WR mor,2008-08-01,2025-12-01,,1794.0,1993.65,Newly Added,July_2026,58.0,,93.05,1855.01,,,,,,208.0,2026-07-01,1.0340078037904126,705454_July_2026
705457,Ratlam-Mhow-Khandwa-Akola 472.64 km including material modification for Fatehabad-Chandrawati Ganj-Ujjain 22.96 km and Rau-DADN doubling 9.40 km,,"(-) (-) Multi-States (Madhya Pradesh, Maharashtra)",CAOCWR WR mor,2011-09-01,2027-03-01,,1656.25,13314.47,Newly Added,July_2026,75.0,,37.9,5045.54,,,,,,186.0,2026-07-01,3.046363773584906,705457_July_2026
705458,Miyagam-Karjan-Dabhoi-Samlaya 96.46 km- Gauge conversion with electrification,,(-) (-) Gujarat,CAOCWR WR mor,2026-06-01,2026-12-01,,483.88,1015.07,Newly Added,July_2026,34.0,,80.41,816.25,,,,,,6.0,2026-07-01,1.6868851781433414,705458_July_2026
705464,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],,(-) (-) Karnataka,South Western Railway [SWR] - II,2026-07-01,2031-12-01,,1382.78,1382.78,Newly Added,June_2026,0.0,,0.0,0.0,,,,,,65.0,2026-06-01,0.0,705464_June_2026
705479,Wadsa-Gadchiroli 49.5 km,,(-) (-) Maharashtra,CAOC/SECR SECR mor,2023-11-01,2027-03-01,,1886.0,1880.61,Newly Added,July_2026,69.0,,54.0,1015.46,,,,,,40.0,2026-07-01,0.5384199363732768,705479_July_2026
705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho 541 km",,"(-) (-) Multi-States (Madhya Pradesh, Uttar Pradesh)",CE/C-4/WCR WCR mor,1999-02-01,2027-03-01,,8914.0,8913.94,Newly Added,July_2026,73.0,,74.3,6622.82,,,,,,337.0,2026-07-01,0.7429683643706528,705480_July_2026
705481,Ramganj Mandi-Bhopal 262 km,,"(-) (-) Multi-States (Madhya Pradesh, Rajasthan)",CPM/Kota WCR mor,2001-08-01,2025-12-01,,3032.0,5074.76,Newly Added,July_2026,86.0,,88.64,4498.51,,,,,,292.0,2026-07-01,1.4836774406332454,705481_July_2026
705482,Dholpur - Sirmuttra Gauge Conversion,,(-) (-) Rajasthan,North Central Railway,2020-04-01,2019-02-01,,747.0,747.0,Newly Added,June_2026,49.7,,68.25,509.8,,,,,,-14.0,2026-06-01,0.6824631860776439,705482_June_2026
705489,Madurai-Tuticorin via Aruppukkottai 143.5 km,,(-) (-) Tamil Nadu,CAOC/SR SR mor,2016-06-01,2021-07-01,,601.43,2053.39,Newly Added,July_2026,14.0,,17.1,351.21,,,,,,61.0,2026-07-01,0.5839582328783067,705489_July_2026
705490,Gadag - Wadi 252 km,,(-) (-) Karnataka,CAOC/SWR SWR mor,2017-08-01,2027-03-01,,2842.0,3668.17,Newly Added,July_2026,35.0,,61.39,2252.04,,,,,,115.0,2026-07-01,0.7924137931034483,705490_July_2026
705491,Marikuppam-Kuppam 23.7 km,,"(-) (-) Multi-States (Andhra Pradesh, Karnataka)",CAOC/SWR SWR mor,2015-06-01,2026-06-01,,297.0,502.13,Newly Added,July_2026,20.0,,29.02,145.72,,,,,,132.0,2026-07-01,0.49063973063973065,705491_July_2026
705492,Kadur-Chickmagalur-Sakleshpur 93 km,,(-) (-) Karnataka,CAOC/SWR SWR mor,2023-06-01,2025-06-01,,825.0,1043.15,Newly Added,July_2026,83.0,,75.8,790.72,,,,,,24.0,2026-07-01,0.9584484848484849,705492_July_2026
705493,Hubli-Ankola 167 km,,(-) (-) Karnataka,CAOC/SWR SWR mor,2023-08-01,2005-03-01,,5174.0,533.32,Newly Added,July_2026,10.0,,34.93,186.31,,,,,,-221.0,2026-07-01,0.036008890606880554,705493_July_2026
705494,Rayadurg-Tumkur via Kalyandurg 213 km,,"(-) (-) Multi-States (Andhra Pradesh, Karnataka)",CAOC/SWR SWR mor,2011-02-01,2015-09-01,,2496.0,4612.0,Newly Added,July_2026,65.0,,41.34,1906.63,,,,,,55.0,2026-07-01,0.7638741987179488,705494_July_2026
705495,Bagalkot-Kudachi 142 km,,(-) (-) Karnataka,CAOC/SWR SWR mor,2025-02-01,2027-03-01,,1378.0,1710.44,Newly Added,July_2026,35.0,,46.62,797.37,,,,,,25.0,2026-07-01,0.5786429608127721,705495_July_2026
705496,Tumkur-Chitradurg-Davangere 199.7 km,,(-) (-) Karnataka,CAOC/SWR SWR mor,2017-11-01,2019-03-01,,1876.0,1801.01,Newly Added,July_2026,22.0,,37.57,676.71,,,,,,16.0,2026-07-01,0.36071961620469084,705496_July_2026
705497,Wardha - Yavatmal Nanded Railway Line Project,,(-) (-) Maharashtra,Central Railways,2013-04-01,2026-12-01,,3445.34,4030.69,Newly Added,July_2026,47.0,,100.55,4053.03,,,,,,164.0,2026-07-01,1.1763802701620159,705497_July_2026
705498,Kalyan-Kasara - 3rd line 67.62 km,,(-) (-) Maharashtra,CAOC/CR CR mor,2015-09-01,2026-12-01,,792.89,1395.5,Newly Added,July_2026,73.0,,83.11,1159.82,,,,,,135.0,2026-07-01,1.4627754165142706,705498_July_2026
705500,Wardha Sevagram-Nagpur - 3rd line 76.3 km,,(-) (-) Maharashtra,CAOC/CR CR mor,2015-10-01,2025-12-01,,540.02,899.52,Newly Added,July_2026,88.0,,92.97,836.27,,,,,,122.0,2026-07-01,1.5485907929335951,705500_July_2026
705502,Wardha-Balharshah - 3rd line 132 km,,(-) (-) Maharashtra,CAOC/CR CR mor,2016-05-01,2025-12-01,,1384.72,2603.11,Newly Added,July_2026,86.0,,72.79,1894.7,,,,,,115.0,2026-07-01,1.368291062453059,705502_July_2026
705503,Pune - Miraj-Londa  [467 Kilometres],,Maharashtra,Central Railway,2016-06-01,2025-02-01,,4027.53,4027.53,Completed,April2026,100.0,,120.98,4872.52,,,,,,104.0,2026-04-01,1.30321065268291,705503_April2026
705504,Daund - Manmad 247.50 km,,(-) (-) Maharashtra,CAOC/CR CR mor,2018-11-01,2025-12-01,,2081.27,3554.74,Newly Added,July_2026,95.0,,89.78,3191.56,,,,,,85.0,2026-07-01,1.5334675462578138,705504_July_2026
705505,Wardha-Nagpur - 4th line 78.70 km,,(-) (-) Maharashtra,CAOC/CR CR mor,2017-06-01,2025-12-01,,637.95,1194.59,Newly Added,July_2026,88.0,,91.29,1090.49,,,,,,102.0,2026-07-01,1.7093659377694175,705505_July_2026
705506,3rd Line Manmad - Jalgaon [160 Kilometres],,(-) (-) Maharashtra,Central Railway [CR] - II,2018-04-01,2024-12-01,,1035.16,1870.0,Newly Added,July_2026,100.0,,98.59,1843.54,,,,,,80.0,2026-07-01,1.780922755902469,705506_July_2026
705507,Itarsi-Nagpur bal. 280 km,,"(-) (-) Multi-States (Madhya Pradesh, Maharashtra)",CAOC/CR CR mor,2016-12-01,2027-03-01,,2449.91,2509.24,Newly Added,July_2026,55.0,,91.27,2290.12,,,,,,123.0,2026-07-01,0.9347771958969922,705507_July_2026
705510,Bhadrak-Nergundi - 3rd line 80 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2016-09-01,2024-11-01,,1284.0,1600.0,Newly Added,July_2026,87.0,,87.24,1395.78,,,,,,98.0,2026-07-01,1.0870560747663551,705510_July_2026
705511,Jagdalpur-Koraput 110.22 km,,"(-) (-) Multi-States (Chhattisgarh, Odisha)",CAO/C/ECOR ECoR mor,2021-10-01,2024-03-01,,1547.0,1547.38,Newly Added,July_2026,90.0,,89.32,1382.17,,,,,,29.0,2026-07-01,0.8934518422753718,705511_July_2026
705512,Kottavalasa-Koraput 189.278 km,,"(-) (-) Multi-States (Andhra Pradesh, Odisha)",CAO/C/ECOR ECoR mor,2016-01-01,2022-03-01,,2500.0,3580.41,Newly Added,July_2026,74.0,,64.24,2300.04,,,,,,74.0,2026-07-01,0.920016,705512_July_2026
705513,Koraput-Singapur Road 164.56 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2016-01-01,2027-12-01,,2362.0,2462.17,Newly Added,July_2026,56.0,,85.03,2093.47,,,,,,143.0,2026-07-01,0.8863124470787468,705513_July_2026
705514,Jarapaada-Budhapank with flyover at Talcher Road - 3rd & 4th line 47 44 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2016-05-01,2018-11-01,,1000.0,928.54,Newly Added,July_2026,25.0,,81.69,758.57,,,,,,30.0,2026-07-01,0.7585700000000001,705514_July_2026
705515,Budhapank-Salegaon via Rajatgarh - 3rd & 4th line 85 85 km,,(-) (-) Odisha,CAO/C/ECOR ECoR mor,2016-04-01,2026-03-01,,1173.0,3034.8,Newly Added,July_2026,86.0,,72.94,2213.72,,,,,,119.0,2026-07-01,1.8872293265132138,705515_July_2026
